date,ret5,ret1,ret60,fired,checked_at
2026-07-30,-0.041,-0.0274,-0.1952,False,2026-07-30 21:12:39
2026-07-30,-0.041,-0.0274,-0.1952,False,2026-07-30 23:30:01
2026-07-31,0.0114,0.0253,-0.1881,False,2026-07-31 21:18:06
2026-07-31,0.0114,0.0253,-0.1881,False,2026-07-31 23:35:24
2026-08-03,-0.0206,0.0006,-0.1901,False,2026-08-03 22:00:48
2026-08-03,-0.0206,0.0006,-0.1901,False,2026-08-04 00:00:24
2026-08-04,0.036,0.0282,-0.179,False,2026-08-04 21:21:20
2026-08-04,0.036,0.0282,-0.179,False,2026-08-04 23:43:18
2026-08-05,0.0561,0.0294,-0.1506,False,2026-08-05 21:19:47
2026-08-05,0.0561,0.0294,-0.1506,False,2026-08-05 23:36:01
2026-08-06,0.0913,0.005,-0.1591,False,2026-08-06 21:15:39
2026-08-06,0.0913,0.005,-0.1591,False,2026-08-06 23:43:09
2026-08-07,0.0854,0.0198,-0.1252,False,2026-08-07 20:26:46
2026-08-07,0.0854,0.0198,-0.1252,False,2026-08-07 22:30:41
2026-08-10,0.0924,0.0071,-0.1093,False,2026-08-10 20:29:24
2026-08-10,0.0924,0.0071,-0.1093,False,2026-08-10 22:35:34
2026-08-11,0.0575,-0.0046,-0.1172,False,2026-08-11 20:27:49
2026-08-11,0.0575,-0.0046,-0.1172,False,2026-08-11 22:34:26
2026-08-12,0.0401,0.0124,-0.1152,False,2026-08-12 20:29:43
2026-08-12,0.0401,0.0124,-0.1152,False,2026-08-12 22:34:55
2026-08-13,0.0246,-0.01,-0.1241,False,2026-08-13 20:30:45
2026-08-14,0.0118,0.007,-0.087,False,2026-08-14 20:27:40
2026-08-14,0.0118,0.007,-0.087,False,2026-08-14 22:29:43
2026-08-17,0.0303,0.0256,-0.0833,False,2026-08-17 19:56:51
2026-08-17,0.0303,0.0256,-0.0833,False,2026-08-17 21:59:05
2026-08-18,0.0322,-0.0028,-0.097,False,2026-08-18 19:58:05
2026-08-18,0.0322,-0.0028,-0.097,False,2026-08-18 22:03:39
2026-08-19,-0.0354,-0.0539,-0.1346,False,2026-08-19 19:57:43
2026-08-19,-0.0354,-0.0539,-0.1346,False,2026-08-19 22:04:16
2026-08-20,-0.0163,0.0096,-0.1119,False,2026-08-20 19:59:14
2026-08-20,-0.0163,0.0096,-0.1119,False,2026-08-20 22:07:21
2026-08-21,-0.0216,0.0016,-0.1199,False,2026-08-21 19:58:33
2026-08-21,-0.0216,0.0016,-0.1199,False,2026-08-21 22:05:16
2026-08-24,-0.0598,-0.0145,-0.1091,False,2026-08-24 19:59:15
2026-08-24,-0.0598,-0.0145,-0.1091,False,2026-08-24 22:09:19
2026-08-25,-0.0527,0.0048,-0.098,True,2026-08-25 20:00:15
2026-08-26,0.0036,0.0023,-0.1002,False,2026-08-26 20:01:03
2026-08-26,0.0036,0.0023,-0.1002,False,2026-08-26 22:09:41
2026-08-27,0.0189,0.025,-0.083,False,2026-08-28 05:18:45
2026-08-27,0.0189,0.025,-0.083,False,2026-08-28 07:00:22
2026-08-28,0.0136,-0.0036,-0.0849,False,2026-08-29 05:31:13
2026-08-28,0.0136,-0.0036,-0.0849,False,2026-08-29 07:07:06
2026-08-31,0.0372,0.0085,-0.0684,False,2026-09-01 02:07:49
2026-08-31,0.0372,0.0085,-0.0684,False,2026-09-01 03:33:04
2026-09-01,0.0218,-0.0102,-0.0482,False,2026-09-01 23:32:28
2026-09-01,0.0218,-0.0102,-0.0482,False,2026-09-02 01:22:08
2026-09-02,0.0052,-0.014,-0.0883,False,2026-09-02 23:16:38
2026-09-02,0.0052,-0.014,-0.0883,False,2026-09-03 01:13:47
2026-09-03,-0.0172,0.0022,-0.073,False,2026-09-03 23:10:10
2026-09-03,-0.0172,0.0022,-0.073,False,2026-09-04 01:05:36
2026-09-04,-0.0256,-0.0121,-0.0798,False,2026-09-04 23:05:43
2026-09-04,-0.0256,-0.0121,-0.0798,False,2026-09-05 00:54:50
2026-09-07,-0.0169,0.0175,-0.0687,False,2026-09-08 00:39:10
2026-09-07,-0.0169,0.0175,-0.0687,False,2026-09-08 02:18:27
2026-09-08,-0.0041,0.0027,-0.1011,False,2026-09-08 23:18:12
2026-09-08,-0.0041,0.0027,-0.1011,False,2026-09-09 01:18:38
2026-09-09,0.0086,-0.0014,-0.1154,False,2026-09-09 23:16:27
2026-09-09,0.0086,-0.0014,-0.1154,False,2026-09-10 01:12:18
2026-09-10,-0.0016,-0.008,-0.1283,False,2026-09-10 23:08:47
2026-09-10,-0.0016,-0.008,-0.1283,False,2026-09-11 01:02:57
2026-09-11,-0.0108,-0.0212,-0.1532,False,2026-09-11 23:11:08
2026-09-11,-0.0108,-0.0212,-0.1532,False,2026-09-12 01:03:54
2026-09-14,-0.0224,0.0055,-0.1576,False,2026-09-15 01:02:42
2026-09-14,-0.0224,0.0055,-0.1576,False,2026-09-15 02:46:26
